,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key,id_tmdb,imdb_id,genres_ids
272,311,L'École buissonnière,2017,Drame | Comédie | Familial,7.358,303.0,0.9939,116.0,0.0,0.0,[],https://www.youtube.com/watch?v=oS4Ka34PAwM,451499,tt6330246,18 | 35 | 10751
273,312,Adieu,2004,Comédie | Drame,7.3,9.0,0.3502,124.0,0.0,0.0,"['politics', 'religion']",,190390,tt0382520,35 | 18
274,313,L'Arnaqueuse,2026,Comédie,7.0,2.0,0.6779,82.0,0.0,0.0,[],https://www.youtube.com/watch?v=lFRIIV-d16E,1501523,tt37741089,35
275,314,Le Grand Méchant Renard et autres contes...,2017,Familial | Animation | Comédie,7.705,313.0,1.7903,83.0,3000000.0,19030780.0,"['duck', 'santa claus', 'chimney', 'fireplace']",https://www.youtube.com/watch?v=ifUfZUIs_tQ,453191,tt5851904,10751 | 16 | 35
276,315,Élie Kakou au Cirque d'Hiver,2000,Comédie,8.7,3.0,0.0891,95.0,0.0,0.0,"['circus', 'comedian', 'stand-up comedy']",,191273,tt4069364,35
277,316,Représailles,2015,Comédie,7.2,3.0,0.1788,95.0,0.0,0.0,[],,453501,,35
278,317,Zombillénium,2017,Comédie | Animation | Fantastique,7.0,241.0,0.692,78.0,0.0,0.0,"['witch', 'vampire', 'based on comic', 'zombie', 'werewolf', 'demon']",https://www.youtube.com/watch?v=31ZGhujM2CI,454549,tt5313906,35 | 16 | 14
279,318,Le syndrome de l'écossais,2017,Comédie,7.2,6.0,0.2451,95.0,0.0,0.0,"['theater play', 'burlesque humor', 'public theatre', 'theater']",https://www.youtube.com/watch?v=DM-wdcImCmg,455795,tt6876054,35
280,319,Valentine,2003,Comédie | Téléfilm,7.0,6.0,0.3449,98.0,0.0,0.0,[],,456147,tt0380791,35 | 10770
281,320,Les duos impossibles de Jérémy Ferrari : 7ème édition,2020,Comédie,7.9,8.0,0.1736,123.0,0.0,0.0,[],,718539,,35
282,321,Élodie Poux se marie,2024,Comédie,7.0,3.0,0.1652,107.0,0.0,0.0,[],,1243503,,35
283,322,Certe Mathurin - Une histoire d'argent,2024,Comédie | Familial,8.0,2.0,0.0379,82.0,0.0,0.0,[],,1244289,,35 | 10751
284,323,Par le bout du nez,2022,Comédie,7.2,6.0,0.1343,85.0,0.0,0.0,['theatre'],https://www.youtube.com/watch?v=kFSylOr6wTI,982181,tt23635936,35
285,324,Guillermo Guiz a un bon fond,2019,Comédie,7.0,3.0,0.0598,86.0,0.0,0.0,[],,720661,tt12605944,35
286,325,"Columbo, meurtre sous prescription",2017,Comédie | Crime,7.8,2.0,0.1738,102.0,0.0,0.0,[],https://www.youtube.com/watch?v=V6uSPXH_Ee0,460817,tt14787714,35 | 80
287,326,Les Chevaliers du Fiel : Toute la télé des Chevaliers du Fiel,2010,Comédie | Familial,9.0,2.0,0.0382,118.0,0.0,0.0,[],,461378,,35 | 10751
288,327,Marina Rollman - Un spectacle drôle,2022,Comédie,9.0,5.0,0.0992,78.0,0.0,0.0,['stand-up comedy'],,985732,,35
289,328,Mutafukaz,2018,Science-Fiction | Animation | Action | Crime | Comédie | Thriller,7.151,348.0,1.5228,93.0,0.0,461724.0,"['adult animation', 'mutafukaz']",https://www.youtube.com/watch?v=TXgVY7IVljM,461615,tt4717402,878 | 16 | 28 | 80 | 35 | 53
290,329,Muriel Robin : Au secours!,2005,Familial | Comédie,9.2,3.0,0.0819,105.0,0.0,0.0,[],,200252,,10751 | 35
291,330,Philippe Laprise : Plus sexy que jamais,2017,Comédie,9.0,2.0,0.0357,129.0,0.0,0.0,['canada'],,462958,,35
292,331,"Sexe, magouilles et culture générale",2001,Comédie,7.3,3.0,0.1744,136.0,0.0,0.0,[],,200828,tt0891344,35
293,333,Aya de Yopougon,2013,Animation | Romance | Comédie,7.2,53.0,0.4482,84.0,0.0,314047.0,"['cheating', 'africa', '1970s', 'female friendship', 'love affair', 'based on graphic novel', 'woman director', 'ivory coast', 'unplanned pregnancy', 'classism', 'west africa', ""côte d'ivoire"", 'gkids']",https://www.youtube.com/watch?v=VRoqycmDlt0,203715,tt2077703,16 | 10749 | 35
294,334,Tous les jours dimanche,1995,Comédie,7.0,4.0,0.5125,90.0,0.0,0.0,[],,465948,tt0111132,35
295,335,Oggy et les Cafards,2013,Animation | Comédie | Familial,7.1,69.0,0.8447,80.0,0.0,0.0,[],https://www.youtube.com/watch?v=hZu6YrlGe0s,205048,tt3032300,16 | 35 | 10751
296,336,Nouvelle Vague,2025,Comédie | Drame | Histoire,7.353,187.0,3.2407,105.0,9900000.0,0.0,"['based on true story', 'filmmaking', 'french new wave']",https://www.youtube.com/watch?v=N-U-7jk3OWA,1254808,tt31688586,35 | 18 | 36
297,337,Les homos préfèrent les blondes,2007,Comédie,8.0,2.0,0.0322,103.0,0.0,0.0,['gay theme'],,471597,tt3835958,35
298,338,Albert Dupontel à l'Olympia,1992,Comédie,7.8,6.0,0.1604,80.0,0.0,0.0,[],,209571,,35
299,339,Chers parents,2024,Comédie,7.2,3.0,0.1587,87.0,0.0,0.0,"['theater play', 'theatre']",https://www.youtube.com/watch?v=_FOlvTyLP4s,1261141,,35
300,340,Valensole 1965,2025,Comédie | Drame | Mystère,7.0,5.0,0.359,90.0,700000.0,0.0,"['provence', 'ufo sighting']",https://www.youtube.com/watch?v=2TeGOFIVKTI,1000407,tt27502334,35 | 18 | 9648
301,341,En fanfare,2024,Comédie | Drame | Musique,7.274,481.0,1.6282,103.0,6100000.0,26252618.0,"['brotherhood', 'marching band', 'adopted', 'orchestra conductor', 'brother brother relationship', 'amused', 'sympathetic', 'tragic']",https://www.youtube.com/watch?v=1029587015,1000866,tt30327451,35 | 18 | 10402
302,342,Les reines du drame,2024,Musique | Romance | Drame | Comédie | Fantastique,7.4,13.0,0.6146,115.0,0.0,0.0,"['pop', 'casting agent', 'closeted homosexual', 'toxic relationship', '2000s', 'lesbian', 'french', 'glitter']",https://www.youtube.com/watch?v=FkVmATN4Vmk,1001376,tt28349668,10402 | 10749 | 18 | 35 | 14
303,343,Sur un fil,2024,Comédie | Drame,7.536,14.0,0.3594,115.0,0.0,0.0,"['circus', 'caregiver', 'helping children', 'circus troupe', 'circus clown', 'circus performer', 'circus life', 'caregiver patient relationship', 'hospital setting', 'children']",https://www.youtube.com/watch?v=a3vRKQKh14s,1001473,tt27811106,35 | 18
304,344,Adieu Monsieur Haffmann,2018,Comédie | Drame,8.0,2.0,0.1355,93.0,0.0,0.0,"['paris, france', 'world war ii', 'theater play']",,740277,,35 | 18
305,345,On ira,2025,Comédie | Drame,7.1,110.0,0.739,97.0,0.0,0.0,[],https://www.youtube.com/watch?v=l7LZF-69_pI,1003504,tt35077924,35 | 18
306,346,Florence Foresti : Boys Boys Boys,2024,Comédie,7.5,37.0,0.2043,80.0,0.0,0.0,[],https://www.youtube.com/watch?v=Zx6tcV0vFjs,1265725,tt31962790,35
307,347,Mention particulière,2017,Drame | Comédie | Téléfilm,7.5,50.0,0.2944,100.0,0.0,0.0,[],,481817,tt7605442,18 | 35 | 10770
308,348,Les duos impossibles de Jérémy Ferrari : 4ème édition,2017,Comédie,7.2,12.0,0.1482,120.0,0.0,0.0,[],,483206,,35
309,349,Les Chatouilles,2018,Drame | Comédie,7.368,382.0,1.9429,103.0,0.0,0.0,"['pedophilia', 'dance', 'child abuse', 'rape', 'dancer', 'therapist', 'ballet dancer', 'childhood trauma', 'ballet', 'memory', 'pedophile', 'therapy', 'childhood sexual abuse']",https://www.youtube.com/watch?v=502092386,484747,tt7502234,18 | 35
310,350,Le Roi des Pâquerettes,2022,Aventure | Comédie,7.0,2.0,0.0404,80.0,0.0,0.0,"['theater play', 'filmed theater', 'theater']",,1271783,,12 | 35
311,351,Michaël Gregorio - J'ai 10 ans,2017,Comédie,7.5,4.0,0.08,125.0,0.0,0.0,[],https://www.youtube.com/watch?v=ynrUQEF89Mk,485466,,35
312,352,Une vie démente,2020,Drame | Comédie,7.1,55.0,0.3702,86.0,0.0,0.0,[],https://www.youtube.com/watch?v=4vIbEXvqpls,747681,tt13194566,18 | 35
313,353,Impionçable,2020,Drame | Comédie,8.3,5.0,0.2801,83.0,500.0,0.0,"['sleeplessness', 'youtube']",,748094,tt13059804,18 | 35
314,354,1789 et après ?!,2025,Histoire | Comédie,7.5,2.0,0.0214,98.0,0.0,0.0,[],,1535731,,36 | 35
315,355,Mais qu'est-ce que j'ai fait au bon Dieu pour avoir une femme qui boit dans les cafés avec les hommes ?,1980,Comédie,7.7,3.0,0.3805,90.0,0.0,0.0,['french society'],https://www.youtube.com/watch?v=rCFNGhmoOjo,487753,tt0228556,35
316,356,Thé à la menthe ou t'es citron ?,2017,Comédie,7.8,4.0,0.1112,95.0,0.0,0.0,['theater play'],https://www.youtube.com/watch?v=MUAuOvSUXBE,488061,tt15375154,35
317,357,Montreux Comedy Festival 2012 - Carte blanche à Jérémy Ferrari & Arnaud Tsamere,2012,Comédie,7.0,2.0,0.1067,84.0,0.0,0.0,[],,488374,,35
318,358,Marc-Antoine Le Bret à la Cigale,2024,Comédie,7.5,4.0,0.1597,76.0,0.0,0.0,[],,1277388,,35
319,359,Le Clan des divorcées,2009,Comédie,7.9,10.0,0.18,104.0,0.0,0.0,['theater play'],https://www.youtube.com/watch?v=aJ6DiP9fGIk,229294,tt9728242,35
320,360,A.D.A. : L'argent des autres,2009,Comédie,7.0,2.0,0.166,123.0,0.0,0.0,[],,492615,tt1543198,35
321,361,"Silence, on tourne !",2017,Comédie,7.0,4.0,0.0987,113.0,0.0,0.0,[],,493328,,35
322,362,Ramsès II,2020,Comédie | Drame,7.0,3.0,0.1042,85.0,0.0,0.0,"['theater play', 'theatre']",https://www.youtube.com/watch?v=krl3EzKZPbQ,493335,,35 | 18
323,363,Non à l'argent !,2019,Comédie,9.0,2.0,0.1635,100.0,0.0,0.0,"['theater performance', 'public theatre', 'theater', 'theatre performance', 'spoken theater']",,493341,,35
324,364,Duels à Davidéjonatown,2023,Western | Comédie,8.4,7.0,0.1472,110.0,0.0,0.0,"['theater play', 'pistol duel', 'duelist', 'dueling']",https://www.youtube.com/watch?v=EFKbmzh0_nk,493354,,37 | 35
325,365,"À droite, à gauche",2016,Comédie,7.7,3.0,0.1245,85.0,0.0,0.0,['theater play'],https://www.youtube.com/watch?v=aGknhGUDsII,493371,,35
326,366,Dothy et le magicien d'Oz,2009,Comédie | Musique,8.0,2.0,0.2819,87.0,0.0,0.0,['musical'],,232157,,35 | 10402
327,368,"L'Amour, la Mort, les Fringues",2011,Comédie,7.0,2.0,0.5326,94.0,0.0,0.0,['theater play'],,495266,tt15136718,35
328,369,Elie Semoun - À partager,2017,Comédie,8.7,3.0,0.1644,87.0,0.0,0.0,[],https://www.youtube.com/watch?v=WNO9dJ95nsU,495667,,35
329,370,Presque,2022,Comédie | Drame,7.243,167.0,0.9141,92.0,0.0,3358402.0,"['funeral', 'class differences', 'relationship', 'on the road', 'road movie', 'social differences', 'roadtrip', 'personal relationships', 'age-gap relationship', 'south of france']",https://www.youtube.com/watch?v=pd1SKaeATu4,757999,tt13553662,35 | 18
330,373,La Comédie presque française : Les Feux de l'amour et du hasard,2017,Comédie,8.8,2.0,0.1643,67.0,0.0,0.0,[],https://www.youtube.com/watch?v=l6iMOhRozsM,497668,,35
331,375,Mauvaises herbes,2018,Comédie | Drame,7.628,626.0,1.0426,104.0,0.0,0.0,[],https://www.youtube.com/watch?v=YfogtE9iBYQ,498249,tt6708116,35 | 18
332,376,"Quand la télé dérape, 40 ans de scandales",2024,Documentaire | Comédie,7.5,2.0,0.1642,100.0,0.0,0.0,"['talk show', 'scandal', 'politically incorrect', 'social satire', 'archive footage', 'political satire', 'shocking', '1980s', '1990s', 'political scandal', 'news satire', 'celebrity interview', 'social scandal', 'film archives', '2000s', 'media satire', 'tv show set', 'irreverent', 'tv show', 'documentary', 'provocative', 'broad satire', 'mocking', 'tv show writer', 'talk show segment']",,1284836,tt32631721,99 | 35
333,377,Douze hommes en colère,2010,Comédie,7.0,10.0,0.2059,116.0,0.0,0.0,[],,499137,tt1577800,35
334,378,Les Parapluies de Cherbourg,2015,Comédie | Musique,8.7,3.0,0.5518,100.0,0.0,0.0,['musical'],,499267,,35 | 10402
335,379,Les duos impossibles de Jérémy Ferrari : 9ème édition,2022,Comédie,7.4,9.0,0.1493,130.0,0.0,0.0,[],,1025030,,35
336,381,Jonathan Lambert : Perruques,2013,Comédie,7.2,6.0,0.0256,90.0,0.0,0.0,[],,241160,,35
337,382,Anthony Kavanagh : Happy,2025,Comédie,7.0,2.0,0.0286,86.0,0.0,0.0,[],https://www.youtube.com/watch?v=A_97yjnApmU,1551917,tt39141546,35
338,383,Ma frère,2026,Comédie,7.1,33.0,0.4851,112.0,0.0,0.0,[],https://www.youtube.com/watch?v=53BgM9euEOQ,1290436,tt36856791,35
339,384,La télé d'Omar et Fred,2020,Documentaire | Familial | Comédie,7.5,3.0,0.1777,85.0,0.0,0.0,[],,769201,,99 | 10751 | 35
340,385,En corps,2022,Comédie | Drame | Familial,7.4,455.0,1.2703,118.0,7780000.0,11196824.0,"['injury', 'dance group', 'dance practice', 'challenge for change', 'contemporary dance', 'resilience', 'renewal']",https://www.youtube.com/watch?v=WMqIkiI6fAA,771077,tt13531468,35 | 18 | 10751
341,386,Les As de la jungle 2 : Opération tour du monde,2023,Animation | Aventure | Comédie | Familial,7.2,20.0,0.6656,89.0,0.0,8870834.0,['sequel'],https://www.youtube.com/watch?v=8vKd68sHQYY,1034055,tt21810762,16 | 12 | 35 | 10751
342,387,THE KEY,2025,Drame | Comédie,10.0,2.0,0.0923,108.0,0.0,0.0,"['powerful', 'where is the key to happiness', 'hidden people']",https://www.youtube.com/watch?v=1125115764,1559058,tt39255149,18 | 35
343,388,Les duos impossibles de Jérémy Ferrari : 10ème édition,2024,Comédie,7.1,12.0,0.3578,163.0,0.0,0.0,[],,1352086,tt32317060,35
344,389,Minuscule 2 - Les Mandibules du bout du monde,2019,Animation | Aventure | Familial | Comédie,7.0,211.0,1.3378,90.0,0.0,0.0,"['exotic island', 'nature', 'ladybug', 'woman director']",https://www.youtube.com/watch?v=TYHbn2tzGow,513302,tt7296782,16 | 12 | 10751 | 35
345,390,"Michel Muller : Pas tout blanc, pas tout noir",2003,Comédie,7.5,2.0,0.0725,111.0,0.0,0.0,[],,251938,,35
346,392,La dernière tentation des belges,2021,Drame | Comédie,7.0,2.0,0.1986,75.0,0.0,0.0,[],https://www.youtube.com/watch?v=GoAmXZroIds,778761,tt11611416,18 | 35
347,393,13 à Table,2020,Comédie,8.0,3.0,0.1272,115.0,0.0,0.0,[],,778809,,35
348,394,L'Épreuve du feu,2025,Comédie | Drame,7.34,100.0,0.3904,105.0,0.0,0.0,[],https://www.youtube.com/watch?v=H4slc8lD4Gs,1303356,tt37051267,35 | 18
349,395,Les grandes vacances de François Damiens,2016,Familial | Comédie,7.2,4.0,0.0618,115.0,0.0,0.0,[],,517193,,10751 | 35
350,396,Laura Felpin : Ça passe,2024,Comédie,7.1,14.0,0.2333,81.0,0.0,0.0,['stand-up comedy'],,1303942,tt32605360,35
351,397,La troupe à Palmade s'amuse avec...François Berléand,2020,Comédie,8.0,2.0,0.147,95.0,0.0,0.0,[],,780121,,35
352,398,Le Golem de Montréal,2004,Comédie | Thriller | Familial,7.0,2.0,0.1677,87.0,0.0,0.0,['golem'],,256256,tt0407829,35 | 53 | 10751
353,399,Guy,2018,Comédie | Drame | Musique,7.0,145.0,0.5721,101.0,0.0,0.0,"['found footage', 'admiring', 'faux documentary']",https://www.youtube.com/watch?v=VAZwQ4XhAGs,518668,tt7253216,35 | 18 | 10402
354,400,Panayotis Pascot : Presque,2022,Comédie,7.8,49.0,0.1617,78.0,0.0,0.0,"['stand-up comedy', 'humorist']",,1043816,tt22872766,35
355,401,Les Chevaliers du Fiel : Mamie d'enfer,2022,Comédie,7.3,3.0,0.0363,92.0,0.0,0.0,[],,1044454,,35
356,402,Jamais 2 sans 3,2009,Comédie | Téléfilm | Crime | Mystère,7.5,4.0,0.2985,90.0,0.0,0.0,[],,258868,tt1392173,35 | 10770 | 80 | 9648
357,403,La Poupée,2026,Comédie | Romance,7.6,7.0,4.2535,80.0,0.0,0.0,[],https://www.youtube.com/watch?v=h4AXflGENo4,1309396,tt36749000,35 | 10749
358,9,Le Beau Mariage,1982,Drame | Romance | Comédie,6.813,88.0,0.8046,95.0,0.0,0.0,,,2861,tt0082053,18 | 10749 | 35
359,21,Le Maître d'école,1981,Comédie,6.046,195.0,1.3276,95.0,0.0,0.0,,,53179,tt0082726,35
360,25,Réveillon chez Bob,1984,Comédie,6.167,18.0,0.5643,83.0,0.0,0.0,,,144557,tt0083013,35
361,26,La Soupe aux choux,1981,Comédie | Science-Fiction,6.377,936.0,3.9738,98.0,0.0,0.0,,,9317,tt0083109,35 | 878
362,33,"Viens chez moi, j'habite chez une copine",1981,Comédie,6.289,154.0,0.6228,85.0,0.0,0.0,,,69044,tt0083287,35
363,35,Banzaï,1983,Comédie,6.232,194.0,1.5069,102.0,0.0,0.0,,,52557,tt0083618,35
364,37,La Boum 2,1982,Comédie | Romance | Drame,6.431,656.0,2.1486,108.0,0.0,0.0,,,171,tt0083686,35 | 10749 | 18
365,38,Deux heures moins le quart avant Jésus-Christ,1982,Comédie,6.087,201.0,1.438,82.0,0.0,0.0,,,49398,tt0083824,35
366,39,Le Gendarme et les Gendarmettes,1982,Comédie,6.019,593.0,2.0453,100.0,0.0,0.0,,,11915,tt0083996,35
367,41,Paradis pour tous,1982,Drame | Comédie | Science-Fiction,6.033,45.0,0.8213,110.0,0.0,0.0,,,64344,tt0084468,18 | 35 | 878
368,43,Pour 100 briques t'as plus rien !,1982,Comédie,6.284,81.0,0.922,82.0,0.0,0.0,,,59455,tt0084526,35
369,50,L'Africain,1983,Comédie | Aventure,6.257,72.0,1.3851,101.0,0.0,0.0,,,71055,tt0085141,35 | 12
370,51,L'Ami de Vincent,1983,Comédie | Drame,6.167,12.0,1.1046,93.0,0.0,0.0,,,197485,tt0085158,35 | 18
371,52,"Attention, une femme peut en cacher une autre !",1983,Comédie,6.025,20.0,0.9281,110.0,0.0,0.0,,,82052,tt0085187,35
372,56,Les Compères,1983,Comédie,6.611,428.0,2.0141,92.0,0.0,0.0,,,10484,tt0085354,35
373,57,Lucky Luke : Les Dalton en cavale,1983,Animation | Comédie | Western,6.23,61.0,1.8287,80.0,0.0,0.0,,,52166,tt0085394,16 | 35 | 37
374,64,Papy fait de la résistance,1983,Comédie | Guerre,6.864,440.0,4.2292,105.0,3000000.0,0.0,,,48769,tt0086079,35 | 10752
375,65,Pauline à la plage,1983,Drame | Romance | Comédie,6.966,249.0,1.8335,90.0,0.0,0.0,,,10293,tt0086087,18 | 10749 | 35
376,84,Les Enfants,1985,Comédie,6.192,13.0,0.551,94.0,0.0,0.0,,,86096,tt0087205,35
377,92,Le Jumeau,1984,Comédie,6.007,68.0,1.0663,108.0,0.0,0.0,,,39978,tt0087520,35
378,94,Marche à l'ombre,1984,Comédie,6.431,195.0,1.0152,90.0,0.0,0.0,,,55976,tt0087681,35
379,103,Le Quart d'heure américain,1982,Comédie | Romance,6.011,45.0,0.5518,87.0,0.0,0.0,,,50212,tt0087964,35 | 10749
380,104,Les Ripoux,1984,Comédie,6.604,269.0,1.7753,107.0,0.0,0.0,,,10260,tt0088002,35
381,118,Astérix et la Surprise de César,1985,Comédie | Animation | Familial | Aventure,6.53,636.0,1.986,79.0,0.0,0.0,,,8868,tt0088748,35 | 16 | 10751 | 12
382,125,L'Effrontée,1985,Drame | Comédie,6.5,126.0,1.1621,96.0,0.0,0.0,,,61991,tt0089072,18 | 35
383,127,Elvis Gratton 1: Le King des Kings,1985,Comédie,6.35,20.0,0.2326,89.0,0.0,0.0,,,44792,tt0089085,35
384,132,Hold-up,1985,Comédie | Crime,6.13,166.0,1.5899,114.0,1500000.0,0.0,,,40411,tt0089284,35 | 80
385,139,P.R.O.F.S.,1985,Comédie,6.149,144.0,1.4906,95.0,0.0,0.0,,,57308,tt0089762,35
386,147,3 Hommes et un couffin,1985,Comédie,6.364,286.0,1.4945,106.0,0.0,2052466.0,,,4180,tt0090206,35
387,155,Astérix chez les Bretons,1986,Familial | Animation | Aventure | Comédie,6.774,719.0,1.975,79.0,0.0,0.0,,,9318,tt0090667,10751 | 16 | 12 | 35
388,163,Double messieurs,1986,Drame | Comédie,6.1,17.0,0.7681,90.0,0.0,0.0,,,63982,tt0090963,18 | 35
389,167,Les Fugitifs,1986,Comédie,6.802,426.0,1.9231,89.0,0.0,0.0,,,30163,tt0091093,35
390,177,Nuit d'ivresse,1986,Comédie,6.024,105.0,0.8868,87.0,0.0,0.0,,,40224,tt0091656,35
391,183,Tenue de soirée,1986,Comédie | Crime | Drame,6.609,248.0,1.519,84.0,0.0,0.0,,,3934,tt0092068,35 | 80 | 18
392,184,Twist again à Moscou,1986,Comédie,6.073,75.0,1.1744,89.0,0.0,0.0,,,81122,tt0092121,35
393,186,Golden Eighties,1986,Musique | Comédie | Romance,6.587,23.0,1.1179,96.0,0.0,0.0,,,63763,tt0092219,10402 | 35 | 10749
394,198,Les Exploits d'un jeune Don Juan,1986,Comédie | Drame,6.035,311.0,48.6557,95.0,0.0,1300000.0,,,81774,tt0092995,35 | 18
395,217,Soigne ta droite,1987,Comédie | Drame | Fantastique,6.13,23.0,1.3159,82.0,0.0,0.0,,,65612,tt0094002,35 | 18 | 14
396,234,La Lectrice,1988,Comédie | Drame,6.3,40.0,0.8004,97.0,0.0,0.0,,,49693,tt0095511,35 | 18
397,248,La vie est un long fleuve tranquille,1988,Comédie,6.751,457.0,1.3083,90.0,0.0,0.0,,,4271,tt0096386,35
398,249,À gauche en sortant de l’ascenseur,1988,Comédie,6.181,94.0,1.2825,83.0,0.0,0.0,,,39422,tt0096517,35
399,255,Astérix et le Coup du menhir,1989,Familial | Animation | Aventure | Comédie,6.292,665.0,2.3015,81.0,0.0,0.0,,,11625,tt0096842,10751 | 16 | 12 | 35
400,261,Et la lumière fut,1989,Comédie | Drame,6.333,15.0,0.1951,105.0,0.0,0.0,,,203986,tt0097297,35 | 18
401,267,Marquis,1989,Animation | Comédie,6.49,51.0,1.4377,83.0,0.0,0.0,,,36068,tt0097839,16 | 35
402,268,Mes meilleurs copains,1989,Comédie,6.255,104.0,1.1173,110.0,0.0,0.0,,,51326,tt0097871,35
403,269,Milou en Mai,1990,Comédie | Drame,6.851,94.0,1.2545,108.0,0.0,1576702.0,,,1785,tt0097884,35 | 18
404,274,Romuald et Juliette,1989,Comédie,6.697,71.0,0.7317,108.0,0.0,0.0,,,11480,tt0098220,35
405,278,Les Sièges de l'Alcazar,1989,Comédie | Histoire,7.154,13.0,0.4432,53.0,0.0,0.0,,,181123,tt0098341,35 | 36
406,301,Il y a des jours… et des lunes,1990,Drame | Comédie,6.293,29.0,0.9657,117.0,0.0,0.0,,,51329,tt0099827,18 | 35
407,302,Le Mari de la coiffeuse,1990,Comédie | Drame | Romance,6.804,227.0,1.811,82.0,0.0,0.0,,,11796,tt0100112,35 | 18 | 10749
408,304,L'Opération Corned Beef,1991,Comédie | Action,6.197,264.0,1.4891,105.0,0.0,0.0,,,40223,tt0100303,35 | 28
409,308,Ripoux contre ripoux,1990,Action | Comédie,6.018,165.0,0.9261,105.0,0.0,0.0,,,22240,tt0100496,28 | 35
410,311,Tatie Danielle,1990,Comédie | Drame,6.532,235.0,1.3466,110.0,0.0,0.0,,,6444,tt0100747,35 | 18
411,315,Uranus,1990,Drame | Comédie,6.635,104.0,1.0124,100.0,0.0,0.0,,,41930,tt0100851,18 | 35
412,336,La Reine blanche,1991,Comédie | Drame | Romance,6.214,21.0,0.8095,119.0,0.0,0.0,,,164023,tt0102770,35 | 18 | 10749
413,345,Une époque formidable,1991,Comédie,6.389,117.0,0.8948,96.0,0.0,0.0,,,50213,tt0103168,35
414,358,La Crise,1992,Comédie | Drame,6.932,125.0,1.3875,95.0,0.0,0.0,,,56947,tt0104025,35 | 18
415,369,Riens du tout,1992,Comédie,6.17,50.0,0.6986,95.0,0.0,0.0,,,69896,tt0105260,35
416,380,Versailles Rive-Gauche,1992,Comédie | Romance,6.74,25.0,0.551,47.0,0.0,0.0,,,71260,tt0105738,35 | 10749
417,386,"L'Arbre, le Maire et la Médiathèque",1993,Comédie | Drame,6.73,76.0,0.8188,105.0,0.0,0.0,,,134463,tt0106301,35 | 18
418,390,Cible émouvante,1993,Drame | Comédie | Crime,6.477,43.0,0.7558,87.0,0.0,0.0,,,62133,tt0106573,18 | 35 | 80
419,393,Fanfan,1993,Romance | Comédie,6.401,96.0,1.0313,89.0,0.0,0.0,,,38012,tt0106866,10749 | 35
420,397,Les gens normaux n'ont rien d'exceptionnel,1993,Drame | Comédie,6.727,11.0,0.7019,95.0,0.0,0.0,,,65849,tt0106999,18 | 35
421,408,Métisse,1993,Comédie | Romance,6.038,40.0,0.7312,94.0,0.0,0.0,,,47507,tt0107642,35 | 10749
422,414,Smoking / No Smoking,1993,Drame | Comédie | Romance,6.5,69.0,0.6666,140.0,0.0,0.0,,,61560,tt0108167,18 | 35 | 10749
423,416,Tango,1993,Comédie,6.0,30.0,0.8363,88.0,0.0,0.0,,,66447,tt0108290,35
424,420,Tout le monde n'a pas eu la chance d'avoir des parents communistes,1993,Comédie,6.146,24.0,0.4987,90.0,0.0,0.0,,,78340,tt0108369,35
425,421,Tout ça… pour ça !,1993,Comédie | Crime | Romance,6.157,51.0,0.8271,116.0,0.0,0.0,,,33489,tt0108370,35 | 80 | 10749
426,424,"Un, deux, trois, soleil",1993,Drame | Comédie,6.309,34.0,1.154,104.0,0.0,0.0,,,38505,tt0108435,18 | 35
427,438,Fast,1995,Romance | Comédie,6.0,22.0,0.6037,100.0,0.0,0.0,,,325334,tt0109772,10749 | 35
428,450,Pas très catholique,1994,Comédie,6.033,15.0,0.5672,100.0,0.0,0.0,,,263304,tt0110784,35
429,469,Les Anges gardiens,1995,Comédie | Crime,6.117,274.0,1.2436,107.0,0.0,0.0,,,51191,tt0112366,35 | 80
430,470,Les Apprentis,1995,Comédie | Drame,6.59,72.0,0.7454,95.0,0.0,0.0,,,62013,tt0112386,35 | 18
431,473,Le bonheur est dans le pré,1995,Comédie,6.827,171.0,0.9809,106.0,13365000.0,0.0,,,43612,tt0112556,35
432,474,Les Cent et Une Nuits de Simon Cinéma,1995,Comédie,6.083,60.0,1.4288,104.0,0.0,0.0,,,94771,tt0112654,35
433,481,Gazon maudit,1995,Comédie | Romance,6.059,321.0,1.7788,105.0,0.0,0.0,,,4482,tt0113149,35 | 10749
434,489,Les Rendez-vous de Paris,1995,Romance | Comédie | Drame,6.595,58.0,0.4429,94.0,0.0,0.0,,,77056,tt0114266,10749 | 35 | 18
435,492,Les Trois Frères,1995,Comédie,6.96,800.0,1.4244,104.0,7500000.0,46000000.0,,,37653,tt0114732,35
436,494,Un été à La Goulette,1996,Drame | Comédie,6.121,29.0,1.0994,79.0,0.0,0.0,,,121493,tt0114775,18 | 35
437,500,Les Affinités électives,1996,Romance | Drame | Comédie,6.118,17.0,0.7898,98.0,0.0,0.0,,,47793,tt0115478,10749 | 18 | 35
438,505,Bernie,1996,Comédie,6.773,286.0,1.2899,87.0,0.0,0.0,,,19963,tt0115658,35
439,509,Chacun cherche son chat,1996,Comédie,6.22,100.0,1.0819,85.0,0.0,0.0,,,11956,tt0115856,35
440,511,Comment je me suis disputé… (ma vie sexuelle),1996,Comédie | Drame | Romance,6.467,60.0,0.8212,181.0,0.0,0.0,,,83994,tt0115928,35 | 18 | 10749
