,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key_x,id_tmdb_x,imdb_id_x,genres_ids,youtube_url,poster_url
471,248,La vie est un long fleuve tranquille,1988,Comédie,6.751,457.0,1.3083,90.0,0.0,0.0,,,4271,tt0096386,35,https://www.youtube.com/watch?v=xNMsGCoYFNc,https://image.tmdb.org/t/p/w500/nYLueszPL3jydtdyXY0f6rNeFA5.jpg
472,249,À gauche en sortant de l’ascenseur,1988,Comédie,6.181,94.0,1.2825,83.0,0.0,0.0,,,39422,tt0096517,35,https://www.youtube.com/watch?v=WugTHVVVqsE,https://image.tmdb.org/t/p/w500/f545ywREytB7X4NtksT6w7p0zvJ.jpg
473,255,Astérix et le Coup du menhir,1989,Familial | Animation | Aventure | Comédie,6.292,665.0,2.3015,81.0,0.0,0.0,,,11625,tt0096842,10751 | 16 | 12 | 35,,https://image.tmdb.org/t/p/w500/v6Ty2nvINucq05j2Yt5eNemzJVY.jpg
474,261,Et la lumière fut,1989,Comédie | Drame,6.333,15.0,0.1951,105.0,0.0,0.0,,,203986,tt0097297,35 | 18,,https://image.tmdb.org/t/p/w500/4r1fj4sRWxGitGyAwd5WYxFeddy.jpg
475,267,Marquis,1989,Animation | Comédie,6.49,51.0,1.4377,83.0,0.0,0.0,,,36068,tt0097839,16 | 35,,https://image.tmdb.org/t/p/w500/nYuJROKtanslSpoKCPj60CHOhKX.jpg
476,268,Mes meilleurs copains,1989,Comédie,6.255,104.0,1.1173,110.0,0.0,0.0,,,51326,tt0097871,35,,https://image.tmdb.org/t/p/w500/noc88VmiOh2RD4OuXH6MlspoYdT.jpg
477,269,Milou en Mai,1990,Comédie | Drame,6.851,94.0,1.2545,108.0,0.0,1576702.0,,,1785,tt0097884,35 | 18,,https://image.tmdb.org/t/p/w500/8AnNzNDKuteS7BthVJGwqv31B6i.jpg
478,274,Romuald et Juliette,1989,Comédie,6.697,71.0,0.7317,108.0,0.0,0.0,,,11480,tt0098220,35,https://www.youtube.com/watch?v=NYdkEvV26BQ,https://image.tmdb.org/t/p/w500/AeipkfXO6tvdWQWYQm5mTic3uzv.jpg
479,278,Les Sièges de l'Alcazar,1989,Comédie | Histoire,7.154,13.0,0.4432,53.0,0.0,0.0,,,181123,tt0098341,35 | 36,,https://image.tmdb.org/t/p/w500/mxfbWh7T1ui7tqhkVJVpXGRW6YQ.jpg
480,301,Il y a des jours… et des lunes,1990,Drame | Comédie,6.293,29.0,0.9657,117.0,0.0,0.0,,,51329,tt0099827,18 | 35,https://www.youtube.com/watch?v=9kSAdzVgS3U,https://image.tmdb.org/t/p/w500/fmHjQpI4aFc3OXRcHBuJmbyhPHf.jpg
481,302,Le Mari de la coiffeuse,1990,Comédie | Drame | Romance,6.804,227.0,1.811,82.0,0.0,0.0,,,11796,tt0100112,35 | 18 | 10749,,https://image.tmdb.org/t/p/w500/n6Z7vIXRbnS005Yj3E9QVloL8hQ.jpg
482,304,L'Opération Corned Beef,1991,Comédie | Action,6.197,264.0,1.4891,105.0,0.0,0.0,,,40223,tt0100303,35 | 28,https://www.youtube.com/watch?v=fhV6BKjuHmg,https://image.tmdb.org/t/p/w500/5dt2ojhQfX57zLrqlIZ6BbPeiQ.jpg
483,308,Ripoux contre ripoux,1990,Action | Comédie,6.018,165.0,0.9261,105.0,0.0,0.0,,,22240,tt0100496,28 | 35,https://www.youtube.com/watch?v=RY0-vj5_hcA,https://image.tmdb.org/t/p/w500/exiz9yOOHEjdjo36x3Ic4YMSgc8.jpg
484,311,Tatie Danielle,1990,Comédie | Drame,6.532,235.0,1.3466,110.0,0.0,0.0,,,6444,tt0100747,35 | 18,https://www.youtube.com/watch?v=PBM-OiFuC8g,https://image.tmdb.org/t/p/w500/p0fEiUeKyYnsoGspmTlIvSHu7iB.jpg
485,315,Uranus,1990,Drame | Comédie,6.635,104.0,1.0124,100.0,0.0,0.0,,,41930,tt0100851,18 | 35,https://www.youtube.com/watch?v=q54MWQa4GaY,https://image.tmdb.org/t/p/w500/g18EepYwT2KJrDaeeadrgb0lPSF.jpg
486,336,La Reine blanche,1991,Comédie | Drame | Romance,6.214,21.0,0.8095,119.0,0.0,0.0,,,164023,tt0102770,35 | 18 | 10749,,https://image.tmdb.org/t/p/w500/mPURXkk1W80loTgh6Uheku26GB4.jpg
487,345,Une époque formidable,1991,Comédie,6.389,117.0,0.8948,96.0,0.0,0.0,,,50213,tt0103168,35,https://www.youtube.com/watch?v=Kb25NABpkjs,https://image.tmdb.org/t/p/w500/tTiuOpaDA3NPxc5bVYdnZIY4awR.jpg
488,358,La Crise,1992,Comédie | Drame,6.932,125.0,1.3875,95.0,0.0,0.0,,,56947,tt0104025,35 | 18,https://www.youtube.com/watch?v=sOCaN0U-1-M,https://image.tmdb.org/t/p/w500/vheQJA6yatNQh0lytjtucmhxkdP.jpg
489,369,Riens du tout,1992,Comédie,6.17,50.0,0.6986,95.0,0.0,0.0,,,69896,tt0105260,35,https://www.youtube.com/watch?v=aPy8LoZOuHs,https://image.tmdb.org/t/p/w500/nOfxfhfWBssaoUdIDWVP7WKqhvW.jpg
490,380,Versailles Rive-Gauche,1992,Comédie | Romance,6.74,25.0,0.551,47.0,0.0,0.0,,,71260,tt0105738,35 | 10749,https://www.youtube.com/watch?v=7YxIjO50LZI,https://image.tmdb.org/t/p/w500/pb6wZ8mitRHun7QaQAivJoKgK6h.jpg
491,386,"L'Arbre, le Maire et la Médiathèque",1993,Comédie | Drame,6.73,76.0,0.8188,105.0,0.0,0.0,,,134463,tt0106301,35 | 18,,https://image.tmdb.org/t/p/w500/nHgnjjhhzNEBl7UhsTEO2Rdi2v5.jpg
492,390,Cible émouvante,1993,Drame | Comédie | Crime,6.477,43.0,0.7558,87.0,0.0,0.0,,,62133,tt0106573,18 | 35 | 80,https://www.youtube.com/watch?v=IrbdjAx1ceI,https://image.tmdb.org/t/p/w500/3EhDXFkPrEjXTESeT6xNURYO7se.jpg
493,393,Fanfan,1993,Romance | Comédie,6.401,96.0,1.0313,89.0,0.0,0.0,,,38012,tt0106866,10749 | 35,,https://image.tmdb.org/t/p/w500/wMSrrL2G7iYiE9IS19B4kETLjv5.jpg
494,397,Les gens normaux n'ont rien d'exceptionnel,1993,Drame | Comédie,6.727,11.0,0.7019,95.0,0.0,0.0,,,65849,tt0106999,18 | 35,https://www.youtube.com/watch?v=BcRipRKBECc,https://image.tmdb.org/t/p/w500/fXnhW8Kk6bCAsPV9jBl6pPTs4X8.jpg
495,408,Métisse,1993,Comédie | Romance,6.038,40.0,0.7312,94.0,0.0,0.0,,,47507,tt0107642,35 | 10749,,https://image.tmdb.org/t/p/w500/ojNzabwK0IaAVIjQwcNhxBNYRmr.jpg
496,414,Smoking / No Smoking,1993,Drame | Comédie | Romance,6.5,69.0,0.6666,140.0,0.0,0.0,,,61560,tt0108167,18 | 35 | 10749,,https://image.tmdb.org/t/p/w500/4Les5XLYn5FbQtevZmLkKSQBRU5.jpg
497,416,Tango,1993,Comédie,6.0,30.0,0.8363,88.0,0.0,0.0,,,66447,tt0108290,35,,https://image.tmdb.org/t/p/w500/zFrckeBscdJO0UiLzi0SfUHT14m.jpg
498,420,Tout le monde n'a pas eu la chance d'avoir des parents communistes,1993,Comédie,6.146,24.0,0.4987,90.0,0.0,0.0,,,78340,tt0108369,35,,https://image.tmdb.org/t/p/w500/oki99ybGoqo4RYsQWaqOPFnJd1f.jpg
499,421,Tout ça… pour ça !,1993,Comédie | Crime | Romance,6.157,51.0,0.8271,116.0,0.0,0.0,,,33489,tt0108370,35 | 80 | 10749,,https://image.tmdb.org/t/p/w500/9fuw8j4tM47POn32VKRZ0IhF46u.jpg
500,424,"Un, deux, trois, soleil",1993,Drame | Comédie,6.309,34.0,1.154,104.0,0.0,0.0,,,38505,tt0108435,18 | 35,,https://image.tmdb.org/t/p/w500/iBp1NaamNeHZucHanwngMaGAfy0.jpg
501,438,Fast,1995,Romance | Comédie,6.0,22.0,0.6037,100.0,0.0,0.0,,,325334,tt0109772,10749 | 35,,https://image.tmdb.org/t/p/w500/Ai1vJjK5Mv8SEJXbV27h5nP3Azl.jpg
502,450,Pas très catholique,1994,Comédie,6.033,15.0,0.5672,100.0,0.0,0.0,,,263304,tt0110784,35,,https://image.tmdb.org/t/p/w500/96wpi7AUu0LgE2Pdu4xwGXI7DOW.jpg
503,469,Les Anges gardiens,1995,Comédie | Crime,6.117,274.0,1.2436,107.0,0.0,0.0,,,51191,tt0112366,35 | 80,,https://image.tmdb.org/t/p/w500/dkC6IgGLgZs96BufbPH6HrG86iY.jpg
504,470,Les Apprentis,1995,Comédie | Drame,6.59,72.0,0.7454,95.0,0.0,0.0,,,62013,tt0112386,35 | 18,,https://image.tmdb.org/t/p/w500/igDEqCYZH5V7jIalA4T6ICRe2XW.jpg
505,473,Le bonheur est dans le pré,1995,Comédie,6.827,171.0,0.9809,106.0,13365000.0,0.0,,,43612,tt0112556,35,https://www.youtube.com/watch?v=IAwOp9opBVw,https://image.tmdb.org/t/p/w500/tjHn19RpFMBmzQx58SBO40nLvhu.jpg
507,474,Les Cent et Une Nuits de Simon Cinéma,1995,Comédie,6.083,60.0,1.4288,104.0,0.0,0.0,,,94771,tt0112654,35,https://www.youtube.com/watch?v=83GFjN0vY7M,https://image.tmdb.org/t/p/w500/cHyi6Ro293kZlYctdPXnzPVndRt.jpg
508,481,Gazon maudit,1995,Comédie | Romance,6.059,321.0,1.7788,105.0,0.0,0.0,,,4482,tt0113149,35 | 10749,https://www.youtube.com/watch?v=UJod_3SRiDI,https://image.tmdb.org/t/p/w500/lP4BHdzgW2PzdbMYulXIg2o9RqT.jpg
510,489,Les Rendez-vous de Paris,1995,Romance | Comédie | Drame,6.595,58.0,0.4429,94.0,0.0,0.0,,,77056,tt0114266,10749 | 35 | 18,,https://image.tmdb.org/t/p/w500/rCdlWdkwA4MMVNdEQFXQKgxqkzw.jpg
511,492,Les Trois Frères,1995,Comédie,6.96,800.0,1.4244,104.0,7500000.0,46000000.0,,,37653,tt0114732,35,https://www.youtube.com/watch?v=vy_dzIuPjpM,https://image.tmdb.org/t/p/w500/nPrUw2hLIt9uWrGwfKjr0AbGWgd.jpg
512,494,Un été à La Goulette,1996,Drame | Comédie,6.121,29.0,1.0994,79.0,0.0,0.0,,,121493,tt0114775,18 | 35,,https://image.tmdb.org/t/p/w500/9NGLDKgmlXyHDz9WXZ9UZwvFJfU.jpg
513,500,Les Affinités électives,1996,Romance | Drame | Comédie,6.118,17.0,0.7898,98.0,0.0,0.0,,,47793,tt0115478,10749 | 18 | 35,,https://image.tmdb.org/t/p/w500/sWhavLw5uzWRUDQip44D3wAOIR8.jpg
514,505,Bernie,1996,Comédie,6.773,286.0,1.2899,87.0,0.0,0.0,,,19963,tt0115658,35,https://www.youtube.com/watch?v=u4iGR9UItLA,https://image.tmdb.org/t/p/w500/c5jNOFSbUttQZl4CesnpAe1LrPR.jpg
516,509,Chacun cherche son chat,1996,Comédie,6.22,100.0,1.0819,85.0,0.0,0.0,,,11956,tt0115856,35,https://www.youtube.com/watch?v=YNRKoQu-Waw,https://image.tmdb.org/t/p/w500/v8Ib2wuFOujeGA3Du2eDJwvivSq.jpg
517,511,Comment je me suis disputé… (ma vie sexuelle),1996,Comédie | Drame | Romance,6.467,60.0,0.8212,181.0,0.0,0.0,,,83994,tt0115928,35 | 18 | 10749,,https://image.tmdb.org/t/p/w500/yiMe1rp1OG44dXFolORcYONQkGB.jpg
518,526,Les Grands Ducs,1996,Comédie,6.071,56.0,0.5802,85.0,0.0,0.0,,,47496,tt0116445,35,,https://image.tmdb.org/t/p/w500/gT3MgXPTeXmhOU3tJTsYuPgGoA7.jpg
519,528,"Hommes, femmes : Mode d'emploi",1996,Comédie | Drame,6.0,31.0,0.822,122.0,0.0,0.0,,,76390,tt0116555,35 | 18,https://www.youtube.com/watch?v=Wat_-Ql3BGU,https://image.tmdb.org/t/p/w500/5cbsWJB790lWB99w33MiAGCSMYb.jpg
520,530,Irma Vep,1996,Comédie | Drame,6.686,244.0,2.1378,95.0,0.0,0.0,,,25355,tt0116650,35 | 18,,https://image.tmdb.org/t/p/w500/9Z84G7mn8eS7WxiHr5CrXRrneaF.jpg
521,541,Ridicule,1996,Comédie | Drame | Romance,6.921,221.0,1.2716,102.0,3000000.0,2503829.0,,,12709,tt0117477,35 | 18 | 10749,https://www.youtube.com/watch?v=A9dpq5ebigk,https://image.tmdb.org/t/p/w500/hdReIesReikZe5dMLwf8JLBcXAG.jpg
522,546,Trois vies et une seule mort,1996,Comédie | Crime | Fantastique | Mystère,6.456,45.0,1.1753,123.0,500000.0,0.0,,,55049,tt0117968,35 | 80 | 14 | 9648,,https://image.tmdb.org/t/p/w500/dRYD6rZIQuICh7KtfMXL3Nbz9j8.jpg
523,549,Un héros très discret,1996,Drame | Guerre | Comédie,6.857,115.0,0.723,105.0,0.0,0.0,,,48580,tt0118020,18 | 10752 | 35,https://www.youtube.com/watch?v=iUbHjKCw9-Y,https://image.tmdb.org/t/p/w500/kq8aRQHSQyyFTEfGNgOjaTuxkQ5.jpg
524,567,Didier,1997,Comédie,6.108,648.0,1.6688,104.0,11000000.0,0.0,,,37652,tt0118976,35,https://www.youtube.com/watch?v=7xuKo_hVhb0,https://image.tmdb.org/t/p/w500/bJ6HtIxYPUJh6vo0IbnmmPYLci2.jpg
525,568,Dieu seul me voit,1998,Comédie | Romance,6.667,27.0,0.5946,120.0,0.0,0.0,,,36690,tt0118978,35 | 10749,,https://image.tmdb.org/t/p/w500/joxM6mmFOlH416fYFkLi9HS1ixx.jpg
526,571,Les Démons de Jésus,1997,Comédie,6.627,67.0,0.908,117.0,0.0,0.0,,,40177,tt0119034,35,https://www.youtube.com/watch?v=CgnxLhUZaDw,https://image.tmdb.org/t/p/w500/3MgZNv5SHPPa4W7WCSCMBuk3nbh.jpg
527,582,Marius et Jeannette,1997,Drame | Romance | Comédie,6.825,60.0,0.6216,105.0,0.0,0.0,,,64968,tt0119620,18 | 10749 | 35,https://www.youtube.com/watch?v=CJC-9lhEnTM,https://image.tmdb.org/t/p/w500/6avoR3mDjg2UN5BGVrkpe5M94RF.jpg
528,590,Les Palmes de M. Schutz,1997,Comédie | Drame,6.75,26.0,0.7833,106.0,0.0,0.0,,,81045,tt0119855,35 | 18,https://www.youtube.com/watch?v=u932Jl9WFnE,https://image.tmdb.org/t/p/w500/wgT5bAUF8VAYi6yeVKHIRJ77VDd.jpg
529,591,Le Pari,1997,Comédie,6.29,497.0,1.0557,97.0,0.0,0.0,,,44706,tt0119863,35,https://www.youtube.com/watch?v=-v69il990gg,https://image.tmdb.org/t/p/w500/guTwU8fAQVQ2cLUDLeBph5iQGIB.jpg
530,592,Pour rire !,1997,Comédie | Romance,6.571,14.0,0.9669,100.0,0.0,0.0,,,341805,tt0119927,35 | 10749,,https://image.tmdb.org/t/p/w500/isZ6cEbtzFAvbSxjPC7lqTzybNl.jpg
531,593,Quatre Garçons pleins d'avenir,1997,Comédie,6.274,62.0,0.8533,90.0,0.0,0.0,,,73057,tt0119972,35,https://www.youtube.com/watch?v=Ui1cy27TTO0,https://image.tmdb.org/t/p/w500/lv4eso7TJnIz5Oo9TVNwR60xBon.jpg
532,595,Rien ne va plus,1997,Comédie | Crime | Thriller,6.542,96.0,0.962,105.0,0.0,0.0,,,64559,tt0120018,35 | 80 | 53,,https://image.tmdb.org/t/p/w500/ySOZSH5gIr6G1Aphe27jqJrhPnk.jpg
533,607,La Vérité si je mens !,1997,Comédie,6.29,547.0,1.4593,100.0,4000000.0,29456000.0,,,39385,tt0120471,35,https://www.youtube.com/watch?v=pFoN2AlF0gs,https://image.tmdb.org/t/p/w500/z1JRKYnac2SvvQsCbHaVM2E5x0v.jpg
534,611,…Comme elle respire,1998,Crime | Comédie,6.525,20.0,0.4455,106.0,0.0,0.0,,,80131,tt0120639,80 | 35,https://www.youtube.com/watch?v=n4hhZZPfes0,https://image.tmdb.org/t/p/w500/x68Opp4iq3tR1ZLQ8IlkNgW63hs.jpg
535,616,Les Couloirs du temps : Les Visiteurs II,1998,Comédie | Fantastique,6.022,1059.0,2.5134,118.0,23030000.0,66000000.0,,,10353,tt0120882,35 | 14,https://www.youtube.com/watch?v=lkix9g9eqGM,https://image.tmdb.org/t/p/w500/fEIUqyWmoaMVGuwWWuqmZXsx6Ek.jpg
537,624,À la place du cœur,1998,Comédie | Drame | Romance,6.1,20.0,0.7176,113.0,0.0,0.0,,,134193,tt0126734,35 | 18 | 10749,,https://image.tmdb.org/t/p/w500/AcyEficVPIAB6InzQsLzAPVA8C4.jpg
538,632,Astérix & Obélix contre César,1999,Familial | Aventure | Comédie | Fantastique,6.015,2038.0,3.1834,109.0,48500000.0,101644060.0,,,9564,tt0133385,10751 | 12 | 35 | 14,https://www.youtube.com/watch?v=teVUv9EXqII,https://image.tmdb.org/t/p/w500/2xFo4wO4zAGb3KcyvBsC2igLLdF.jpg
539,654,Serial Lover,1998,Comédie,6.528,36.0,1.1892,85.0,0.0,0.0,,,4282,tt0155157,35,https://www.youtube.com/watch?v=kR7LN1h9vGQ,https://image.tmdb.org/t/p/w500/xUkaotxtg3xRt3JoS0O49qepXPd.jpg
540,659,Sitcom,1998,Comédie | Drame | Thriller | Romance,6.414,133.0,1.0845,80.0,0.0,0.0,,,46761,tt0157044,35 | 18 | 53 | 10749,,https://image.tmdb.org/t/p/w500/oUwYmYmijv8fUCdROduTzqvNQqQ.jpg
541,660,La Vie sur Terre,1998,Comédie | Drame,6.033,15.0,0.2128,61.0,0.0,0.0,,,37855,tt0157160,35 | 18,,https://image.tmdb.org/t/p/w500/atf9YMyOG7Qx6sngROXbzSHxYUr.jpg
542,664,Le Poulpe,1998,Thriller | Comédie | Crime,6.527,55.0,1.4387,100.0,0.0,0.0,,,62012,tt0162555,53 | 35 | 80,https://www.youtube.com/watch?v=f1RNgx1k4Ec,https://image.tmdb.org/t/p/w500/Adlv1HqJ7dQ72FwQjar8yc62NtS.jpg
544,685,Les Collègues,1999,Comédie,6.1,25.0,0.2518,93.0,0.0,0.0,,,95661,tt0167833,35,https://www.youtube.com/watch?v=ViX9elaWqnA,https://image.tmdb.org/t/p/w500/nl3PFr9YGOcWV6ZXY6GWqQxvKEF.jpg
545,712,Les Parasites,1999,Drame | Comédie | Romance,6.182,44.0,0.9495,90.0,0.0,0.0,,,35818,tt0182357,18 | 35 | 10749,,https://image.tmdb.org/t/p/w500/7MyDVywaF6OcBSmPOUuhjbxI44i.jpg
546,716,Taxi 2,2000,Action | Comédie | Aventure | Crime,6.277,1880.0,4.1765,88.0,10500000.0,64433844.0,,,2332,tt0183869,28 | 35 | 12 | 80,https://www.youtube.com/watch?v=l58OT6CSHvc,https://image.tmdb.org/t/p/w500/z0js1eYtKxfw4RBxiTukO7q66Rf.jpg
547,724,Est-ce bien raisonnable ?...,1981,Comédie | Action | Romance,6.205,22.0,0.8592,101.0,0.0,0.0,,,78460,tt0186997,35 | 28 | 10749,https://www.youtube.com/watch?v=XCvzndtZNH8,https://image.tmdb.org/t/p/w500/dI2km95dipJQNTHL8YofNY2BAWJ.jpg
548,752,Les convoyeurs attendent,1999,Comédie | Drame,6.5,34.0,0.9607,94.0,0.0,0.0,,,31336,tt0201538,35 | 18,,https://image.tmdb.org/t/p/w500/1IjpBJXORA8ekNudBjs5j4qpgyp.jpg
549,754,Kennedy et moi,1999,Comédie,6.414,35.0,0.5376,86.0,0.0,0.0,,,67769,tt0202433,35,https://www.youtube.com/watch?v=Hx1eF4nTnzg,https://image.tmdb.org/t/p/w500/8vAW72fQ5vzAHf0mj3jaoBNzQgY.jpg
550,756,Le Créateur,1999,Comédie,6.714,63.0,0.6226,92.0,5763891.0,0.0,,,52612,tt0203427,35,https://www.youtube.com/watch?v=a2zhNsm-Kuk,https://image.tmdb.org/t/p/w500/tzeJIUWpxz4iwoDbXdDYxxTxUs3.jpg
551,758,Tout baigne !,1999,Comédie,6.636,11.0,0.1573,90.0,0.0,0.0,,,44017,tt0204693,35,,https://image.tmdb.org/t/p/w500/oA6HPMo8PeVRlm7zp7ngQ44Mvlp.jpg
552,759,La Dilettante,1999,Comédie,6.0,39.0,0.9043,118.0,0.0,0.0,,,77776,tt0205011,35,,https://image.tmdb.org/t/p/w500/NdRFpFmHFDPZHDFJOSRqAENJbJ.jpg
553,775,Ma Petite Entreprise,1999,Comédie,6.074,47.0,0.5345,96.0,0.0,0.0,,,65081,tt0210163,35,,https://image.tmdb.org/t/p/w500/eEAfwmf0MqzQCMBe42PJZBnBn1C.jpg
554,780,Gouttes d'eau sur pierres brûlantes,2000,Drame | Romance | Comédie,6.365,130.0,1.7572,90.0,0.0,87313.0,,,12480,tt0211387,18 | 10749 | 35,https://www.youtube.com/watch?v=3ZyeZ-qdjlQ,https://image.tmdb.org/t/p/w500/1OM4fDsdpfmx4syeZcEFdB59Yne.jpg
555,781,Je suis né d'une cigogne,1999,Comédie | Drame,6.625,16.0,0.3142,80.0,0.0,0.0,,,31670,tt0211445,35 | 18,,https://image.tmdb.org/t/p/w500/sfx4c7i1o3qfm0R5wGPu9WULBc5.jpg
556,793,La Vérité si je mens ! 2,2001,Comédie,6.153,412.0,1.1441,105.0,12560000.0,42700000.0,,,31359,tt0214289,35,https://www.youtube.com/watch?v=a40Bhwcy0I0,https://image.tmdb.org/t/p/w500/oWth1wr5DvErZKh0S5CAFUZDm10.jpg
557,803,La bostella,2000,Comédie,6.237,19.0,0.8036,95.0,0.0,0.0,,,72261,tt0216590,35,,https://image.tmdb.org/t/p/w500/7K1OBtixhPKLN7kiwRE17Q7iYfS.jpg
558,806,Le Goût des autres,2000,Drame | Comédie | Romance,6.819,364.0,1.6042,112.0,0.0,0.0,,,10697,tt0216787,18 | 35 | 10749,https://www.youtube.com/watch?v=Vhg4N4KY3PQ,https://image.tmdb.org/t/p/w500/wXrYHBuIO9DN1x9hC0HsT6D0jpL.jpg
559,807,"Harry, un ami qui vous veut du bien",2000,Drame | Comédie | Mystère,6.806,286.0,1.5455,117.0,0.0,3818452.0,,,47943,tt0216800,18 | 35 | 9648,https://www.youtube.com/watch?v=7CfRqkDgpks,https://image.tmdb.org/t/p/w500/voxd6FBUwZBTfO2jXxLrufQFhsz.jpg
560,830,Épouse-moi,2000,Romance | Comédie,6.0,11.0,0.6391,90.0,0.0,0.0,,,160066,tt0226708,10749 | 35,,https://image.tmdb.org/t/p/w500/J5isU5fgP5LkYtYZrcsW2FlAzz.jpg
561,841,Salsa,2000,Musique | Comédie | Romance,6.464,14.0,1.0068,100.0,0.0,0.0,,,112720,tt0229694,10402 | 35 | 10749,,https://image.tmdb.org/t/p/w500/pG2idDr0clzRLiMQ8M2pzrNZjrQ.jpg
562,873,Une hirondelle a fait le printemps,2001,Drame | Comédie,6.436,86.0,0.8959,103.0,0.0,0.0,,,33302,tt0240149,18 | 35,,https://image.tmdb.org/t/p/w500/urzgm6GNQK3a5LeFGHJsdl59QPc.jpg
563,878,Va savoir,2001,Drame | Comédie | Romance,6.188,32.0,0.7878,154.0,0.0,0.0,,,55372,tt0242994,18 | 35 | 10749,https://www.youtube.com/watch?v=x9RH_ekFdWw,https://image.tmdb.org/t/p/w500/iFVvpezy94ZeL0k6xrDaRnZKUZ7.jpg
564,879,Le Battement d'ailes du papillon,2000,Romance | Drame | Comédie,6.439,44.0,0.8216,90.0,0.0,0.0,,,24908,tt0243135,10749 | 18 | 35,https://www.youtube.com/watch?v=JCgbfVDXHew,https://image.tmdb.org/t/p/w500/kS0D6cQ30kt1lz3YuRrBJnfwxzF.jpg
565,880,Le Placard,2001,Comédie,6.43,516.0,2.4779,84.0,0.0,0.0,,,11444,tt0243493,35,https://www.youtube.com/watch?v=i5Fbv1WD_SE,https://image.tmdb.org/t/p/w500/ruuYpeENSQYJgJKqRgLXuWWTxUf.jpg
567,884,Un crime au Paradis,2001,Comédie,6.599,161.0,0.9403,92.0,0.0,0.0,,,54544,tt0245530,35,https://www.youtube.com/watch?v=WbeUnuuF9X4,https://image.tmdb.org/t/p/w500/KVaGcJIS4RwIxwllPfDnraeBRd.jpg
568,888,"Oui, mais...",2001,Romance | Comédie | Drame | Familial,6.3,29.0,1.1582,104.0,0.0,0.0,,,64362,tt0246278,10749 | 35 | 18 | 10751,https://www.youtube.com/watch?v=TJFOWOoalyQ,https://image.tmdb.org/t/p/w500/eus96I8YS4BqTqY5tJ4rLkplwPr.jpg
569,899,Du poil sous les roses,2000,Comédie,6.278,18.0,0.4675,85.0,0.0,0.0,,,59002,tt0250343,35,,https://image.tmdb.org/t/p/w500/VBG7FN3qBzv4KZWyBvjxP9YUKx.jpg
570,900,Le Vélo de Ghislain Lambert,2001,Comédie,6.011,141.0,0.9431,119.0,0.0,0.0,,,40415,tt0252665,35,,https://image.tmdb.org/t/p/w500/lIYWYhFxWaDK3ECxWRRnUxpRs0B.jpg
571,902,Liberté-Oléron,2001,Comédie,6.106,47.0,1.1426,107.0,0.0,0.0,,,70487,tt0254521,35,https://www.youtube.com/watch?v=D710zFlJwtQ,https://image.tmdb.org/t/p/w500/7CJBN9xykvECkDUcXKg5j6FwKNZ.jpg
572,906,Ce vieux rêve qui bouge,2001,Comédie | Drame,6.111,18.0,0.2179,50.0,0.0,0.0,,,125844,tt0256666,35 | 18,,https://image.tmdb.org/t/p/w500/AeEmHN3GWiPRmOatyVezlvWaLL3.jpg
573,910,La Tour Montparnasse Infernale,2001,Comédie | Action,6.354,909.0,1.4746,89.0,0.0,0.0,,,15449,tt0259060,35 | 28,https://www.youtube.com/watch?v=d56Hs5vOmSQ,https://image.tmdb.org/t/p/w500/gsWTWUkxeuw4Od9HZKSeW3HeJPb.jpg
575,912,Du soleil pour les gueux,2001,Comédie | Drame,6.031,16.0,0.1617,58.0,0.0,0.0,,,190386,tt0259289,35 | 18,,https://image.tmdb.org/t/p/w500/aKt2urWc9Fi9snHz2prDmK823og.jpg
576,913,Grégoire Moulin contre l'humanité,2001,Comédie | Romance,6.764,53.0,0.6877,90.0,0.0,0.0,,,45130,tt0259340,35 | 10749,https://www.youtube.com/watch?v=PUOqxAlcjUA,https://image.tmdb.org/t/p/w500/i1kwyLzJ5ly3SAwo6rfmEusZuMJ.jpg
577,920,La Brèche de Roland,2000,Aventure | Comédie | Drame,6.25,12.0,0.2461,47.0,0.0,0.0,,,134188,tt0260767,12 | 35 | 18,,https://image.tmdb.org/t/p/w500/6cl5sOofX8l4Kd65MrzYxiTcRQo.jpg
578,926,Thomas est amoureux,2000,Drame | Comédie | Science-Fiction | Romance,6.625,32.0,0.2987,97.0,0.0,0.0,,,21596,tt0262826,18 | 35 | 878 | 10749,,https://image.tmdb.org/t/p/w500/a31nJ0grVzwO8666xH14UTAJJ5F.jpg
579,937,Ma femme est une actrice,2001,Comédie | Romance,6.09,72.0,1.4249,90.0,0.0,0.0,,,14651,tt0269499,35 | 10749,,https://image.tmdb.org/t/p/w500/fDAbJK7FIEYBkMyNvBWPGlmcFKc.jpg
580,938,Reines d'un jour,2001,Comédie | Drame,6.333,18.0,1.0057,94.0,0.0,0.0,,,67384,tt0269771,35 | 18,,https://image.tmdb.org/t/p/w500/vSxMPNFc0KtCKSrSzTKPzfNGW7e.jpg
581,963,Wasabi,2001,Drame | Action | Comédie,6.655,1411.0,3.5525,95.0,15300000.0,10366360.0,,,2110,tt0281364,18 | 28 | 35,https://www.youtube.com/watch?v=yhAqbCsz684,https://image.tmdb.org/t/p/w500/uo3MBDwn3o32GJzFyClm7r1ierb.jpg
